p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
1,6151997,615,ALG,Algeria,1997,0,,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6151998,615,ALG,Algeria,1998,0,,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6151999,615,ALG,Algeria,1999,0,,1,4,-3,-3.0,4.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6152000,615,ALG,Algeria,2000,0,0.0,1,4,-3,-3.0,5.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6152001,615,ALG,Algeria,2001,0,0.0,1,4,-3,-3.0,6.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6152002,615,ALG,Algeria,2002,0,0.0,1,4,-3,-3.0,7.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6152003,615,ALG,Algeria,2003,0,0.0,1,4,-3,-3.0,8.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
1,6152004,615,ALG,Algeria,2004,0,0.0,3,1,2,2.0,0.0,2,0,0,5,3,3,5.0,5,6.0,-3.0,4.0,8.0,2004.0,1.0,,4.0,9.0,2004.0,1.0,2.0,5.0,1.0,,2.0,DZA
1,6152005,615,ALG,Algeria,2005,0,0.0,3,1,2,2.0,1.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152006,615,ALG,Algeria,2006,0,0.0,3,1,2,2.0,2.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152007,615,ALG,Algeria,2007,0,0.0,3,1,2,2.0,3.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152008,615,ALG,Algeria,2008,0,0.0,3,1,2,2.0,4.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152009,615,ALG,Algeria,2009,0,0.0,3,1,2,2.0,5.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152010,615,ALG,Algeria,2010,0,0.0,3,1,2,2.0,6.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152011,615,ALG,Algeria,2011,0,0.0,3,1,2,2.0,7.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152012,615,ALG,Algeria,2012,0,0.0,3,1,2,2.0,8.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152013,615,ALG,Algeria,2013,0,0.0,3,1,2,2.0,9.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152014,615,ALG,Algeria,2014,0,0.0,3,1,2,2.0,10.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152015,615,ALG,Algeria,2015,0,0.0,3,1,2,2.0,11.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152016,615,ALG,Algeria,2016,0,0.0,3,1,2,2.0,12.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152017,615,ALG,Algeria,2017,0,0.0,3,1,2,2.0,13.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,6152018,615,ALG,Algeria,2018,0,0.0,3,1,2,2.0,14.0,2,0,0,5,3,3,5.0,5,6.0,,,,,,,,,,,,,,,,DZA
1,5401975,540,ANG,Angola,1975,0,,0,7,-7,-7.0,0.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,11.0,11.0,1975.0,1.0,-7.0,99.0,1.0,,99.0,AGO
1,5401976,540,ANG,Angola,1976,0,,0,7,-7,-7.0,1.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401977,540,ANG,Angola,1977,0,,0,7,-7,-7.0,2.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401978,540,ANG,Angola,1978,0,,0,7,-7,-7.0,3.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401979,540,ANG,Angola,1979,0,,0,7,-7,-7.0,4.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401980,540,ANG,Angola,1980,0,,0,7,-7,-7.0,5.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401981,540,ANG,Angola,1981,0,,0,7,-7,-7.0,6.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401982,540,ANG,Angola,1982,0,,0,7,-7,-7.0,7.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401983,540,ANG,Angola,1983,0,,0,7,-7,-7.0,8.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401984,540,ANG,Angola,1984,0,,0,7,-7,-7.0,9.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401985,540,ANG,Angola,1985,0,,0,7,-7,-7.0,10.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401986,540,ANG,Angola,1986,0,,0,7,-7,-7.0,11.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401987,540,ANG,Angola,1987,0,,0,7,-7,-7.0,12.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401988,540,ANG,Angola,1988,0,,0,7,-7,-7.0,13.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401989,540,ANG,Angola,1989,0,,0,7,-7,-7.0,14.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401990,540,ANG,Angola,1990,0,,0,7,-7,-7.0,15.0,2,1,4,3,4,1,3.0,3,1.0,,,,,,,,,,,,,,,,AGO
1,5401991,540,ANG,Angola,1991,0,,-88,-88,-88,-4.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-7.0,3.0,5.0,1991.0,1.0,-88.0,,,,,,0.0,,,0.0,AGO
1,5401992,540,ANG,Angola,1992,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,5.0,16.0,1992.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0,AGO
1,5401993,540,ANG,Angola,1993,0,,-88,-88,-88,-1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,6.0,15.0,1993.0,1.0,-88.0,,,,,,0.0,,1.0,0.0,AGO
1,5401994,540,ANG,Angola,1994,0,,-88,-88,-88,-2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,0.0,AGO
1,5401995,540,ANG,Angola,1995,0,,-88,-88,-88,-3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,0.0,AGO
1,5401996,540,ANG,Angola,1996,0,,-88,-88,-88,-4.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,,,,,-88.0,,,,,,0.0,,,0.0,AGO
1,5401997,540,ANG,Angola,1997,0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,-7.0,3.0,5.0,1991.0,1.0,-88.0,6.0,9.0,1997.0,1.0,-6.0,1.0,1.0,,0.0,AGO
1,5401998,540,ANG,Angola,1998,0,,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,AGO
1,5401999,540,ANG,Angola,1999,0,,0,6,-6,-6.0,2.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,AGO
1,5402000,540,ANG,Angola,2000,0,2.0,0,6,-6,-6.0,3.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,AGO
1,5402001,540,ANG,Angola,2001,0,2.0,0,6,-6,-6.0,4.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,AGO
1,5402002,540,ANG,Angola,2002,0,0.0,2,4,-2,-2.0,0.0,2,1,4,3,3,4,3.0,3,8.0,-6.0,8.0,22.0,2002.0,1.0,,8.0,23.0,2002.0,1.0,-2.0,4.0,1.0,,1.0,AGO
1,5402003,540,ANG,Angola,2003,0,0.0,2,4,-2,-2.0,1.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402004,540,ANG,Angola,2004,0,0.0,2,4,-2,-2.0,2.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402005,540,ANG,Angola,2005,0,0.0,2,4,-2,-2.0,8.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402006,540,ANG,Angola,2006,0,0.0,2,4,-2,-2.0,9.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402007,540,ANG,Angola,2007,0,0.0,2,4,-2,-2.0,10.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402008,540,ANG,Angola,2008,0,0.0,2,4,-2,-2.0,11.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402009,540,ANG,Angola,2009,0,0.0,2,4,-2,-2.0,12.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402010,540,ANG,Angola,2010,0,0.0,2,4,-2,-2.0,13.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402011,540,ANG,Angola,2011,0,0.0,2,4,-2,-2.0,14.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402012,540,ANG,Angola,2012,0,0.0,2,4,-2,-2.0,15.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402013,540,ANG,Angola,2013,0,0.0,2,4,-2,-2.0,16.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402014,540,ANG,Angola,2014,0,0.0,2,4,-2,-2.0,17.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402015,540,ANG,Angola,2015,0,0.0,2,4,-2,-2.0,18.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402016,540,ANG,Angola,2016,0,0.0,2,4,-2,-2.0,19.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402017,540,ANG,Angola,2017,0,0.0,2,4,-2,-2.0,20.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,5402018,540,ANG,Angola,2018,0,0.0,2,4,-2,-2.0,21.0,2,1,4,3,3,4,3.0,3,8.0,,,,,,,,,,,,,,,,AGO
1,1601960,160,ARG,Argentina,1960,0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,ARG
1,1601961,160,ARG,Argentina,1961,0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,ARG
1,1601962,160,ARG,Argentina,1962,0,,6,1,5,5.0,4.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,ARG
1,1601963,160,ARG,Argentina,1963,0,,6,0,6,6.0,5.0,3,3,4,5,2,3,8.0,5,7.0,5.0,11.0,15.0,1963.0,1.0,,11.0,16.0,1963.0,1.0,6.0,1.0,1.0,,0.0,ARG
1,1601964,160,ARG,Argentina,1964,0,,6,0,6,6.0,6.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,ARG
1,1601965,160,ARG,Argentina,1965,0,,6,0,6,6.0,7.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,ARG
1,1601966,160,ARG,Argentina,1966,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,6.0,6.0,28.0,1966.0,1.0,,6.0,29.0,1966.0,1.0,-9.0,-15.0,1.0,,-2.0,ARG
1,1601967,160,ARG,Argentina,1967,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601968,160,ARG,Argentina,1968,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601969,160,ARG,Argentina,1969,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601970,160,ARG,Argentina,1970,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601971,160,ARG,Argentina,1971,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601972,160,ARG,Argentina,1972,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601973,160,ARG,Argentina,1973,0,,6,0,6,6.0,0.0,3,3,4,5,2,3,8.0,5,7.0,-9.0,3.0,11.0,1973.0,1.0,,3.0,12.0,1973.0,1.0,6.0,15.0,1.0,,3.0,ARG
1,1601974,160,ARG,Argentina,1974,0,,6,0,6,6.0,1.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,ARG
1,1601975,160,ARG,Argentina,1975,0,,6,0,6,6.0,2.0,3,3,4,5,2,3,8.0,5,7.0,,,,,,,,,,,,,,,,ARG
1,1601976,160,ARG,Argentina,1976,0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,6.0,3.0,24.0,1976.0,1.0,,3.0,25.0,1976.0,1.0,-9.0,-15.0,1.0,,-2.0,ARG
1,1601977,160,ARG,Argentina,1977,0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601978,160,ARG,Argentina,1978,0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601979,160,ARG,Argentina,1979,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601980,160,ARG,Argentina,1980,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ARG
1,1601981,160,ARG,Argentina,1981,0,,0,8,-8,-8.0,5.0,2,1,4,1,4,2,3.0,1,2.0,-9.0,3.0,29.0,1981.0,1.0,-8.0,,,,,,0.0,,,3.0,ARG
1,1601982,160,ARG,Argentina,1982,0,,0,8,-8,-8.0,6.0,2,1,4,1,4,2,3.0,1,2.0,,,,,,-8.0,,,,,,0.0,,,3.0,ARG
1,1601983,160,ARG,Argentina,1983,0,,8,0,8,8.0,0.0,3,3,4,7,2,3,8.0,7,7.0,-9.0,3.0,29.0,1981.0,1.0,-8.0,10.0,31.0,1983.0,1.0,8.0,17.0,1.0,,3.0,ARG
1,1601984,160,ARG,Argentina,1984,0,,8,0,8,8.0,1.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,ARG
1,1601985,160,ARG,Argentina,1985,0,,8,0,8,8.0,2.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,ARG
1,1601986,160,ARG,Argentina,1986,0,,8,0,8,8.0,3.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,ARG
1,1601987,160,ARG,Argentina,1987,0,,8,0,8,8.0,4.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,ARG
1,1601988,160,ARG,Argentina,1988,0,,8,0,8,8.0,5.0,3,3,4,7,2,3,8.0,7,7.0,,,,,,,,,,,,,,,,ARG
1,1601989,160,ARG,Argentina,1989,0,,7,0,7,7.0,6.0,3,3,4,6,2,3,8.0,6,7.0,8.0,5.0,14.0,1989.0,1.0,7.0,1.0,1.0,1990.0,1.0,7.0,-1.0,1.0,,0.0,ARG
1,1601990,160,ARG,Argentina,1990,0,,7,0,7,7.0,7.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601991,160,ARG,Argentina,1991,0,,7,0,7,7.0,8.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601992,160,ARG,Argentina,1992,0,,7,0,7,7.0,9.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601993,160,ARG,Argentina,1993,0,,7,0,7,7.0,10.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601994,160,ARG,Argentina,1994,0,,7,0,7,7.0,11.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601995,160,ARG,Argentina,1995,0,,7,0,7,7.0,12.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601996,160,ARG,Argentina,1996,0,,7,0,7,7.0,13.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601997,160,ARG,Argentina,1997,0,,7,0,7,7.0,14.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601998,160,ARG,Argentina,1998,0,,7,0,7,7.0,15.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,ARG
1,1601999,160,ARG,Argentina,1999,0,,8,0,8,8.0,16.0,3,3,4,6,2,4,8.0,6,9.0,7.0,12.0,9.0,1999.0,1.0,,12.0,10.0,1999.0,1.0,8.0,1.0,1.0,,0.0,ARG
1,1602000,160,ARG,Argentina,2000,0,0.0,8,0,8,8.0,17.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602001,160,ARG,Argentina,2001,0,0.0,8,0,8,8.0,18.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602002,160,ARG,Argentina,2002,0,0.0,8,0,8,8.0,19.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602003,160,ARG,Argentina,2003,0,0.0,8,0,8,8.0,20.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602004,160,ARG,Argentina,2004,0,0.0,8,0,8,8.0,21.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602005,160,ARG,Argentina,2005,0,0.0,8,0,8,8.0,22.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602006,160,ARG,Argentina,2006,0,0.0,8,0,8,8.0,23.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602007,160,ARG,Argentina,2007,0,0.0,8,0,8,8.0,24.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602008,160,ARG,Argentina,2008,0,0.0,8,0,8,8.0,25.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602009,160,ARG,Argentina,2009,0,0.0,8,0,8,8.0,26.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602010,160,ARG,Argentina,2010,0,0.0,8,0,8,8.0,27.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602011,160,ARG,Argentina,2011,0,0.0,8,0,8,8.0,28.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602012,160,ARG,Argentina,2012,0,0.0,8,0,8,8.0,29.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602013,160,ARG,Argentina,2013,0,0.0,8,0,8,8.0,30.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602014,160,ARG,Argentina,2014,0,0.0,8,0,8,8.0,31.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,ARG
1,1602015,160,ARG,Argentina,2015,0,0.0,9,0,9,9.0,32.0,3,3,4,7,2,4,8.0,7,9.0,8.0,12.0,9.0,2015.0,1.0,,12.0,10.0,2015.0,1.0,9.0,1.0,1.0,,0.0,ARG
1,1602016,160,ARG,Argentina,2016,0,0.0,9,0,9,9.0,33.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ARG
1,1602017,160,ARG,Argentina,2017,0,0.0,9,0,9,9.0,34.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ARG
1,1602018,160,ARG,Argentina,2018,0,0.0,9,0,9,9.0,35.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ARG
1,3711991,371,ARM,Armenia,1991,0,,6,0,6,6.0,0.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,9.0,23.0,1991.0,1.0,6.0,99.0,1.0,,99.0,ARM
1,3711992,371,ARM,Armenia,1992,0,,6,0,6,6.0,1.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,,ARM
1,3711993,371,ARM,Armenia,1993,0,,6,0,6,6.0,2.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,,ARM
1,3711994,371,ARM,Armenia,1994,0,,6,0,6,6.0,3.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,,ARM
1,3711995,371,ARM,Armenia,1995,0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,6.0,7.0,5.0,1995.0,1.0,1.0,,,,,,0.0,,,-2.0,ARM
1,3711996,371,ARM,Armenia,1996,0,,0,6,-6,-6.0,0.0,2,1,4,3,4,2,3.0,3,2.0,6.0,7.0,5.0,1995.0,1.0,1.0,9.0,28.0,1996.0,1.0,-6.0,-12.0,1.0,,-2.0,ARM
1,3711997,371,ARM,Armenia,1997,0,,0,6,-6,-6.0,1.0,2,1,4,3,4,2,3.0,3,2.0,,,,,,,,,,,,,,,,ARM
1,3711998,371,ARM,Armenia,1998,0,,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,-6.0,2.0,3.0,1998.0,1.0,,2.0,4.0,1998.0,1.0,5.0,11.0,1.0,,3.0,ARM
1,3711999,371,ARM,Armenia,1999,0,,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ARM
1,3712000,371,ARM,Armenia,2000,0,0.0,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ARM
1,3712001,371,ARM,Armenia,2001,0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ARM
1,3712002,371,ARM,Armenia,2002,0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ARM
1,3712003,371,ARM,Armenia,2003,0,0.0,5,0,5,5.0,5.0,2,2,4,5,2,3,7.0,5,7.0,5.0,2.0,19.0,2003.0,1.0,,2.0,20.0,2003.0,1.0,5.0,0.0,1.0,,0.0,ARM
1,3712004,371,ARM,Armenia,2004,0,0.0,5,0,5,5.0,6.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712005,371,ARM,Armenia,2005,0,0.0,5,0,5,5.0,7.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712006,371,ARM,Armenia,2006,0,0.0,5,0,5,5.0,8.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712007,371,ARM,Armenia,2007,0,0.0,5,0,5,5.0,9.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712008,371,ARM,Armenia,2008,0,0.0,5,0,5,5.0,10.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712009,371,ARM,Armenia,2009,0,0.0,5,0,5,5.0,11.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712010,371,ARM,Armenia,2010,0,0.0,5,0,5,5.0,12.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712011,371,ARM,Armenia,2011,0,0.0,5,0,5,5.0,13.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712012,371,ARM,Armenia,2012,0,0.0,5,0,5,5.0,14.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712013,371,ARM,Armenia,2013,0,0.0,5,0,5,5.0,15.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712014,371,ARM,Armenia,2014,0,0.0,5,0,5,5.0,16.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712015,371,ARM,Armenia,2015,0,0.0,5,0,5,5.0,17.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712016,371,ARM,Armenia,2016,0,0.0,5,0,5,5.0,18.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712017,371,ARM,Armenia,2017,0,0.0,5,0,5,5.0,19.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,ARM
1,3712018,371,ARM,Armenia,2018,1,0.0,7,0,7,7.0,20.0,2,2,4,6,2,4,7.0,6,9.0,5.0,4.0,23.0,2018.0,1.0,5.0,12.0,9.0,2018.0,1.0,7.0,2.0,1.0,,0.0,ARM
0,9001960,900,AUL,Australia,1960,0,,10,0,10,10.0,59.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001961,900,AUL,Australia,1961,0,,10,0,10,10.0,60.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001962,900,AUL,Australia,1962,0,,10,0,10,10.0,61.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001963,900,AUL,Australia,1963,0,,10,0,10,10.0,62.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001964,900,AUL,Australia,1964,0,,10,0,10,10.0,63.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001965,900,AUL,Australia,1965,0,,10,0,10,10.0,64.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001966,900,AUL,Australia,1966,0,,10,0,10,10.0,65.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
0,9001967,900,AUL,Australia,1967,0,,10,0,10,10.0,66.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,AUS
