score,DiffFlowsTot,MaxGDPCurrent,MaxDemoc,democP1,democP2,MaxSFI,SFIP1,SFIP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
5.0,0.595,227369679374.97305,10.0,10.0,0.0,15.0,0.0,15.0,Finland,Indonesia,FIN,IDN,1996,Finland - Indonesia BIT (1996),1. Finland 2. Indonesia,1.8653,2.4603,2.43521205889626,0.569873751348834,0.26388742845984003,2.72419788646708,Bilateral Investment Treaties,Terminated,07/06/1997,02-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,02/08/2008,Replaced by new treaty
4.0,0.7081,364570514304.85,10.0,10.0,8.0,9.0,0.0,9.0,Finland,Indonesia,FIN,IDN,2006,Finland - Indonesia BIT (2006),1. Finland 2. Indonesia,1.3084,0.6003,0.830183020121996,2.13857286562128,0.747661388249505,1.3479426455458,Bilateral Investment Treaties,In force,02/08/2008,03-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
4.0,2.1826,139738377564.465,10.0,10.0,4.0,16.0,0.0,16.0,Finland,"Iran, Islamic Republic of",FIN,IRN,2002,"Finland - Iran, Islamic Republic of BIT (2002)","1. Finland 2. Iran, Islamic Republic of",0.5417,2.7243,5.25097894008327,5.79266455369828,0.0118178996239729,2.73611498145264,Bilateral Investment Treaties,In force,25/06/2004,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,
4.0,22.8079,216907539831.89105,10.0,10.0,2.0,6.0,0.0,6.0,Finland,Jordan,FIN,JOR,2006,Finland - Jordan BIT (2006),1. Finland 2. Jordan,1.3084,24.1163,0.830183020121996,2.13857286562128,-0.90438381346968,23.2119020235472,Bilateral Investment Treaties,In force,18/12/2007,03-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,-1,0,-1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,112532519246.084,10.0,10.0,1.0,,-100.0,-100.0,Finland,Kazakhstan,FIN,KAZ,1992,Finland - Kazakhstan BIT (1992),1. Finland 2. Kazakhstan,1.025,,-0.672731865245633,0.3522268197403189,,0.401494530304144,Bilateral Investment Treaties,Terminated,14/02/1998,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,-1,-1,0,None,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,01/05/2018,Replaced by new treaty
4.0,5.5268,256052559540.104,10.0,10.0,0.0,9.0,0.0,9.0,Finland,Kazakhstan,FIN,KAZ,2007,Finland - Kazakhstan BIT (2007),1. Finland 2. Kazakhstan,2.1323,7.6591,6.45160643525836,8.58392364604491,3.75996849339283,11.419032820396302,Bilateral Investment Treaties,In force,01/05/2018,12-2016,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,-1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,1,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,-1,1,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,
3.0,0.4473,392666101884.959,10.0,10.0,-100.0,,-100.0,-100.0,Finland,"Korea, Republic of",FIN,KOR,1993,"Finland - Korea, Republic of BIT (1993)","1. Finland 2. Korea, Republic of",0.603,0.1557,1.57090929491325,0.967925393581486,0.367615129768168,0.211961255632869,Bilateral Investment Treaties,In force,11/05/1996,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,2.5571,132129174216.93,10.0,10.0,0.0,6.0,0.0,6.0,Finland,Kuwait,FIN,KWT,1996,Finland - Kuwait BIT (1996),1. Finland 2. Kuwait,1.8653,4.4224,2.43521205889626,0.569873751348834,5.525289783412241,1.10293692413603,Bilateral Investment Treaties,In force,21/05/1997,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,1.0,0.0,0.0,-1,-1,1,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,Other fixed term,1.0,One year prior notice,0.0,-1,,
5.0,0.9878,171274266365.68802,10.0,10.0,1.0,11.0,0.0,11.0,Finland,Kyrgyzstan,FIN,KGZ,2003,Finland - Kyrgyzstan BIT (2003),1. Finland 2. Kyrgyzstan,3.3611,2.3733,0.121877904250318,3.4829341347671496,0.0,2.37334214616148,Bilateral Investment Treaties,In force,08/12/2004,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,1,-1,1,-1,0,-1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,-1,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,112532519246.084,10.0,10.0,8.0,,-100.0,-100.0,Finland,Latvia,FIN,LVA,1992,Finland - Latvia BIT (1992),1. Finland 2. Latvia,1.025,,-0.672731865245633,0.3522268197403189,,,Bilateral Investment Treaties,In force,07/12/1992,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,Inconclusive,0,0,,1,1,1.0,0.0,-1,-1,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,8.9174,126912152101.707,10.0,10.0,-66.0,12.0,0.0,12.0,Finland,Lebanon,FIN,LBN,1997,Finland - Lebanon BIT (1997),1. Finland 2. Lebanon,2.4676,11.385,4.40128635951858,1.93368085598845,0.039691937062,11.4246771134021,Bilateral Investment Treaties,In force,12/01/2000,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,,112532519246.084,10.0,10.0,10.0,,-100.0,-100.0,Finland,Lithuania,FIN,LTU,1992,Finland - Lithuania BIT (1992),1. Finland 2. Lithuania,1.025,,-0.672731865245633,0.3522268197403189,,,Bilateral Investment Treaties,In force,08/01/1993,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,-1,-1,0,None,-1,0,-1,0.0,0.0,0.0,0,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,8.3814,129421029082.774,10.0,10.0,6.0,5.0,0.0,5.0,Finland,North Macedonia,FIN,MKD,2001,"Finland - Macedonia, The former Yugoslav Republic of BIT (2001)",1. Finland 2. North Macedonia,3.6483,12.0297,6.13991840230108,2.49164322266895,0.6283964383747571,12.658128041704199,Bilateral Investment Treaties,In force,22/03/2002,08-2014,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,1.133,55875863392.1719,10.0,10.0,5.0,,-100.0,-100.0,Finland,Malaysia,FIN,MYS,1985,Finland - Malaysia BIT (1985),1. Finland 2. Malaysia,0.4213,1.5543,0.622647024508139,0.201359905123887,0.6723784802803461,2.2266310231666897,Bilateral Investment Treaties,In force,03/01/1988,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
5.0,1.3178,256052559540.104,10.0,10.0,10.0,1.0,0.0,1.0,Finland,Mauritius,FIN,MUS,2007,Finland - Mauritius BIT (2007),1. Finland 2. Mauritius,2.1323,3.4501,6.45160643525836,8.58392364604491,0.7309639373926691,4.181080394721271,Bilateral Investment Treaties,In force,17/10/2008,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,1,0,0,0,-1,1,-1,0,-1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,1,1,0,,-1,-1,0,-1,0,0,1,0,0,0,0,1,-1,-1,1,1.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
6.0,0.778,600232874042.927,10.0,10.0,6.0,10.0,0.0,10.0,Finland,Mexico,FIN,MEX,1999,Finland - Mexico BIT (1999),1. Finland 2. Mexico,1.5446,2.3226,7.31144448524153,5.76681464876161,0.0,2.32260574768235,Bilateral Investment Treaties,In force,30/08/2000,03-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,1,1,0,,0,-1,0,0,1,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,1.0,0.0,-1,-1,-1,-1,-1,-1,1,0,-1,1,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,3.4519,134189814814.815,10.0,10.0,7.0,13.0,0.0,13.0,Finland,"Moldova, Republic of",FIN,MDA,1995,"Finland - Moldova, Republic of BIT (1995)","1. Finland 2. Moldova, Republic of",0.3354,3.7873,1.41647633688831,1.0810883434825,0.0296637737925202,3.816929047033701,Bilateral Investment Treaties,In force,21/06/1997,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,6.3685,256052559540.104,10.0,10.0,10.0,8.0,0.0,8.0,Finland,Mongolia,FIN,MNG,2007,Finland - Mongolia BIT (2007),1. Finland 2. Mongolia,2.1323,8.5008,6.45160643525836,8.58392364604491,0.30108147655220097,8.801887026025867,Bilateral Investment Treaties,In force,19/06/2008,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,1,-1,1,-1,0,-1,1,0.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,0.0,One year prior notice,0.0,-1,,
5.0,15.2507,284553976856.599,10.0,10.0,9.0,2.0,0.0,2.0,Finland,Montenegro,FIN,MNE,2008,Finland - Montenegro BIT (2008),1. Finland 2. Montenegro,3.7783,19.029,10.598372029000801,6.82002914651191,2.42598966555315,21.454940864611,Bilateral Investment Treaties,In force,29/04/2010,12-2016,0,1,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,-1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,1,0,,0,0,0,-1,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,3.2638,129421029082.774,10.0,10.0,0.0,8.0,0.0,8.0,Finland,Morocco,FIN,MAR,2001,Finland - Morocco BIT (2001),1. Finland 2. Morocco,3.6483,6.9121,6.13991840230108,2.49164322266895,0.24595824682178,7.15810245415447,Bilateral Investment Treaties,In force,06/04/2003,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,1,,
4.0,,197116960516.514,10.0,10.0,5.0,18.0,0.0,18.0,Finland,Mozambique,FIN,MOZ,2004,Finland - Mozambique BIT (2004),1. Finland 2. Mozambique,2.0383,,1.39976299404249,3.43810970089102,,6.26579499203205,Bilateral Investment Treaties,In force,21/09/2005,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,1,-1,1,-1,0,-1,1,0.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
6.0,4.9364,139738377564.465,10.0,10.0,6.0,7.0,0.0,7.0,Finland,Namibia,FIN,NAM,2002,Finland - Namibia BIT (2002),1. Finland 2. Namibia,0.5417,5.4781,5.25097894008327,5.79266455369828,-0.974087412812742,4.50398738172803,Bilateral Investment Treaties,In force,21/05/2005,04-2015,0,0,-1,1,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,-1,0,-1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,-1,1,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,1,1,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
