score,DiffFlowsTot,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination,MaxGDPCurrent
4.0,,2.1069,,0.11798012251386,2.2248650742776803,,,Brazil,Cuba,BRA,CUB,1997,Brazil - Cuba BIT (1997),1. Brazil 2. Cuba,Bilateral Investment Treaties,Signed,,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,0,1.0,0.0,-1,-1,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,One year prior notice,1.0,1,,,883199625324.675
5.0,0.1811,0.4517,0.6328,0.179902549086151,0.6316087326659,1.60462678998677,2.2374428917386497,Brazil,Denmark,BRA,DNK,1995,Brazil - Denmark BIT (1995),1. Brazil 2. Denmark,Bilateral Investment Treaties,Signed,,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,-1,0,0,0,0,,,,0,0,0,1,-1,1,1,1,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,,769305386182.8491
4.0,0.1163,0.4517,0.3354,0.179902549086151,0.6316087326659,1.41647633688831,1.0810883434825,Brazil,Finland,BRA,FIN,1995,Brazil - Finland BIT (1995),1. Brazil 2. Finland,Bilateral Investment Treaties,Signed,,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,769305386182.8491
2.0,0.0427,0.4517,0.4944,0.179902549086151,0.6316087326659,0.9881339114714821,1.48250444153683,Brazil,France,BRA,FRA,1995,Brazil - France BIT (1995),1. Brazil 2. France,Bilateral Investment Treaties,Signed,,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,1,0,,,,0,0,0,0,0,0,1,0,1,1,0.0,0.0,-1,-1,1,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,1601094756209.75
4.0,0.268,0.4517,0.1837,0.179902549086151,0.6316087326659,0.596038314505217,0.412363937826127,Brazil,Italy,BRA,ITA,1995,Brazil - Italy BIT (1995),1. Brazil 2. Italy,Bilateral Investment Treaties,Signed,,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,0,0.0,1.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Other period,1.0,1,,,1174662070605.02
3.0,0.2079,0.4517,0.2438,0.179902549086151,0.6316087326659,0.6827767656745439,0.43896448078303096,Brazil,"Korea, Republic of",BRA,KOR,1995,"Brazil - Korea, Republic of BIT (1995)","1. Brazil 2. Korea, Republic of",Bilateral Investment Treaties,Signed,,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,Inconclusive,,0,,,,1,0,0,None,-1,0,-1,0.0,0.0,0.0,0,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,One year prior notice,1.0,1,,,769305386182.8491
10.0,4.7597,3.4182,8.1779,0.17389591246151198,3.5921447875291497,-0.080104976392235,8.097843671939112,Brazil,Malawi,BRA,MWI,2015,Brazil - Malawi BIT (2015),1. Brazil 2. Malawi,Bilateral Investment Treaties,Signed,,06-2016,1,1,-1,0,Asset-based definition,1.0,1.0,1,0,0,1,-1,0,1,0,0,,,,0,0,0,0,0,0,1,0,-1,1,1.0,0.0,0,,,,0,0,0,0.0,0.0,0.0,,,1,1,1,0,,0,-1,0,-1,0,1,1,0,1,0,0,0,0,-1,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,0,1.0,One year prior notice,0.0,0,,,1802214373741.32
13.0,1.3091,3.4182,2.1091,0.17389591246151198,3.5921447875291497,0.936663386057004,3.0457824877025894,Brazil,Mexico,BRA,MEX,2015,Brazil - Mexico BIT (2015),1. Brazil 2. Mexico,Bilateral Investment Treaties,Signed,,06-2016,1,1,-1,0,Asset-based definition,1.0,1.0,1,1,0,1,-1,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,1.0,0,,,,0,0,0,0.0,0.0,0.0,-1,-1,1,1,1,0,,0,-1,0,-1,0,1,1,0,1,0,0,0,-1,-1,1,0.0,0.0,0,0,1,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,0,1.0,One year prior notice,1.0,0,,,1802214373741.32
8.0,20.8238,3.4182,24.242,0.17389591246151198,3.5921447875291497,0.009541101347462359,24.2515290472658,Brazil,Mozambique,BRA,MOZ,2015,Brazil - Mozambique BIT (2015),1. Brazil 2. Mozambique,Bilateral Investment Treaties,Signed,,06-2016,1,1,-1,0,Asset-based definition,0.0,0.0,1,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,1,1,0,-1,1,1.0,0.0,0,,,,0,0,0,0.0,0.0,0.0,-1,-1,1,1,0,0,,0,-1,0,-1,0,1,1,0,1,0,0,0,-1,-1,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,-1,1.0,One year prior notice,0.0,0,,,1802214373741.32
4.0,3.2244,3.3798,0.1554,0.31503140511796507,3.69481706414172,8.4331860780886,8.58862846737234,Brazil,Netherlands,BRA,NLD,1998,Brazil - Netherlands BIT (1998),1. Brazil 2. Netherlands,Bilateral Investment Treaties,Signed,,11-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,Inconclusive,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,Inconclusive,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,1,1.0,One year prior notice,0.0,-1,,,863723411632.917
16.0,0.4097,3.3191,2.9094,0.8182592045470601,4.1373620835702,0.60239001146661,3.51182610944865,Brazil,Peru,BRA,PER,2016,Brazil-Peru Economic and Trade Expansion Agreement,1. Brazil 2. Peru,Treaties with Investment Provisions,Signed,,02-2017,1,1,-1,0,Asset-based definition,1.0,1.0,0,1,0,1,-1,0,1,1,0,,,,1,1,0,0,-1,0,1,1,1,1,1.0,1.0,0,,,,0,0,0,0.0,0.0,0.0,-1,0,1,1,1,0,,0,0,0,-1,0,1,0,1,1,1,1,0,-1,-1,1,0.0,1.0,0,0,1,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,0,-1.0,0,1.0,One year prior notice,1.0,0,,,1795700168991.49
4.0,0.6213,0.3646,0.9859,0.185805000546523,0.55042715687456,0.287742922946164,1.2736806962120202,Brazil,Portugal,BRA,PRT,1994,Brazil - Portugal BIT (1994),1. Brazil 2. Portugal,Bilateral Investment Treaties,Signed,,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,Inconclusive,,0,,,,1,0,0,None,-1,0,-1,0.0,0.0,0.0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,1,1.0,Other period,1.0,1,,,558111997497.263
3.0,2.0499,0.3646,2.4145,0.185805000546523,0.55042715687456,3.6729485410033,1.25841148298248,Brazil,Switzerland,BRA,CHE,1994,Brazil - Switzerland BIT (1994),1. Brazil 2. Switzerland,Bilateral Investment Treaties,Signed,,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,558111997497.263
3.0,0.7032,0.4517,1.1549,0.179902549086151,0.6316087326659,0.13176979217556198,1.28669326477314,Brazil,"Venezuela, Bolivarian Republic of",BRA,VEN,1995,"Brazil - Venezuela, Bolivarian Republic of BIT (1995)","1. Brazil 2. Venezuela, Bolivarian Republic of",Bilateral Investment Treaties,Signed,,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,769305386182.8491
4.0,,,3.0943,,9.15836044684235,0.38073322478663707,3.4750822457417403,Brunei Darussalam,China,BRN,CHN,2000,Brunei Darussalam - China BIT (2000),1. Brunei Darussalam 2. China,Bilateral Investment Treaties,Signed,,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,Inconclusive,-1,0,0,Inconclusive,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,1211346869605.24
2.0,,,3.0138,,14.150312684365803,4.3325061423334,1.3187418908136102,Brunei Darussalam,Germany,BRN,DEU,1998,Brunei Darussalam - Germany BIT (1998),1. Brunei Darussalam 2. Germany,Bilateral Investment Treaties,In force,15/06/2004,11-2016,0,0,-1,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2238990774702.68
6.0,,,2.0143,,1.5436880440439902,1.60618885689524,3.62052189719656,Brunei Darussalam,India,BRN,IND,2008,Brunei Darussalam - India BIT (2008),1. Brunei Darussalam 2. India,Bilateral Investment Treaties,In force,18/01/2009,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,1.0,1.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,,1198895582137.51
4.0,,,1.1572,,9.15836044684235,0.84038249300528,1.9975420303163898,Brunei Darussalam,"Korea, Republic of",BRN,KOR,2000,"Brunei Darussalam - Korea, Republic of BIT (2000)","1. Brunei Darussalam 2. Korea, Republic of",Bilateral Investment Treaties,In force,30/10/2003,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,,,576178114168.494
3.0,,,0.7242,,14.150312684365803,0.0,0.724155461142954,Brunei Darussalam,Oman,BRN,OMN,1998,Brunei Darussalam - Oman BIT (1998),1. Brunei Darussalam 2. Oman,Bilateral Investment Treaties,Signed,,,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,14085373211.9636
3.0,0.7414,0.01,0.7514,0.0100223038253931,0.0,0.22428742291246398,0.97565028966922,Bulgaria,China,BGR,CHN,1989,Bulgaria - China BIT (1989),1. Bulgaria 2. China,Bilateral Investment Treaties,In force,21/08/1994,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,0,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,1,0.0,0.0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,347768051311.741
4.0,0.8469,1.1184,1.9653,-0.231816224095189,0.8865953833815999,0.111945641987841,2.07728346257619,Bulgaria,Croatia,BGR,HRV,1996,Bulgaria - Croatia BIT (1996),1. Bulgaria 2. Croatia,Bilateral Investment Treaties,In force,20/02/1998,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,Inconclusive,0,0,0,0,0,1,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,23710205734.0547
2.0,1.3191,0.0218,1.3409,0.0217785313316252,0.0,0.0617154665995428,1.4026242408987,Bulgaria,Cyprus,BGR,CYP,1987,Bulgaria - Cyprus BIT (1987),1. Bulgaria 2. Cyprus,Bilateral Investment Treaties,In force,18/05/1988,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,0,,1,1,0.0,0.0,0,,,,-1,0,0,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,1,0.0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,,28101000000.0
3.0,3.71,5.8828,9.5928,0.125607880721922,6.00842981242069,0.13871567236704002,9.7315270536516,Bulgaria,Czechia,BGR,CZE,1999,Bulgaria - Czech Republic BIT (1999),1. Bulgaria 2. Czechia,Bilateral Investment Treaties,In force,30/09/2000,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,0,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,0,,,64867483193.1315
5.0,0.1617,0.399,0.2373,-0.0296499163599866,0.36935429909668793,0.9588252851235249,1.1961022928398501,Bulgaria,Denmark,BGR,DNK,1993,Bulgaria - Denmark BIT (1993),1. Bulgaria 2. Denmark,Bilateral Investment Treaties,In force,20/05/1995,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,0,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,143195627014.605
